user_id,device_info,ip_address,user_agent,is_active,created_at,expires_at,location,last_activity,token_hash,id
uid-zqe5ns5k,"{""os"": ""Linux"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": """", ""browserVersion"": ""148.0""}",99.49.63.10,Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-08 20:54:11.199,2026-03-15 20:54:11.198,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-03-08 20:54:12.227,d2d2728ed82b0bbebfb22412a45beb02c6ad3527a7a03901e5e77a9f34e8a348,947a92b5-1176-40d3-82a7-147672cc92f6
uid-li9gr,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""150.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0,t,2026-05-05 04:18:33.068,2026-06-04 04:18:33.068,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-05-05 04:19:36.229,fp_eeb559ffe8153e8ed7867b4bd3908c63,a9461f17-0d05-4d7a-8dde-4dbc39c226cf
uid-zqe5ns5k,"{""os"": ""Linux"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Opera"", ""osVersion"": """", ""browserVersion"": ""129.0.0.0""}",99.49.63.10,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 OPR/129.0.0.0",f,2026-02-18 07:36:23.371,2026-02-25 07:36:23.37,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-02-18 07:36:24.59,0ab2a8dad6e1facb0bdcfd8cc583b3f56967cb9a6fa4d7e7f380c03c92497e72,3b8aa778-f1d1-419a-8f56-2b46bb65a17f
user-r7om5voh,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""147.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0,f,2026-02-18 13:14:30.351,2026-02-25 13:14:30.349,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-02-18 13:14:31.471,1af7b8b2b11b33c5ed96a7c5a387b2a9d0259245c916fbca5a445c7978444397,d1737c34-1ac5-48bf-be87-73aacd494190
user-r7om5voh,"{""os"": ""Linux"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Opera"", ""osVersion"": """", ""browserVersion"": ""126.0.0.0""}",99.49.63.10,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 OPR/126.0.0.0",f,2025-12-30 23:36:05.699,2026-01-06 23:36:05.698,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2025-12-30 23:36:06.752,583d0d56b5847cd7a30a1bed23d277832e5c683cf84b67fa688436655990bc26,c046788b-3998-4fdc-9900-6960be21634b
user-r7om5voh,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Edge"", ""osVersion"": ""10"", ""browserVersion"": ""143.0.0.0""}",170.85.88.172,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",f,2026-02-03 02:52:14.765,2026-02-10 02:52:14.764,"{""city"": ""Reston"", ""region"": ""Virginia"", ""country"": ""United States"", ""coordinates"": [38.9609, -77.3429]}",2026-02-03 02:52:15.946,26af30d09d755aa78be50009808fe23f16c55494bee57cffeff3a95a846b01cf,893a82a7-ad79-4989-9ba2-a0b0eefa8de7
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""147.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0,f,2026-02-18 13:39:00.712,2026-02-25 13:39:00.71,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-02-18 13:39:01.848,aa2bc639cf937f8568d2fe524984e7c63e5d056c6bc204ca48cac72ffc26365f,3b98e077-7023-45ab-8025-a04ddaf52a05
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""147.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0,f,2026-02-18 14:02:26.272,2026-02-25 14:02:26.262,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-02-18 14:02:27.715,19a80c878fe173a9f9892a71634b35a170f5edad14636b596036da2944bad35c,7efa484a-a516-47d9-9337-1c165ea13175
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""147.0""}",99.49.63.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0,f,2026-02-18 14:49:53.904,2026-02-25 14:49:53.903,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-02-18 14:49:54.914,24f9ee94f2d2e125a9e63aeb4e79a89123e777533f8c4264cb090edde93b3e41,151c38f4-60b0-417e-8512-022a1e50a0c4
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-07 04:23:27.492,2026-03-14 04:23:27.489,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-07 04:23:27.944,1ee03017587dc82d45c77ea47d6f6a15430e6b6abd7f48d651e12105bca963bb,736c4a54-917f-4922-9950-caf3e35f4a24
uid-zqe5ns5k,"{""os"": ""Android"", ""type"": ""mobile"", ""device"": ""K"", ""browser"": ""Mobile Chrome"", ""osVersion"": ""10"", ""browserVersion"": ""145.0.0.0""}",99.49.63.10,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",f,2026-03-08 06:00:42.766,2026-03-15 06:00:42.765,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-03-08 06:00:43.905,49100506ec44a3e295f5204849024ae2c2ea7c7cfd5e35d53d9d3d3b443f49b0,513b8086-c7d6-45b1-a1d7-43286a6964cc
uid-zqe5ns5k,"{""os"": ""Android"", ""type"": ""mobile"", ""device"": ""K"", ""browser"": ""Mobile Chrome"", ""osVersion"": ""10"", ""browserVersion"": ""145.0.0.0""}",99.49.63.10,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",f,2026-03-08 06:00:55.163,2026-03-15 06:00:55.162,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-03-08 06:00:56.253,d91c236930932900a482b0892fd36a3a85bdb68d635ced82a3eec55418822532,f0fc5b58-7900-4481-bd00-56db64d31220
uid-li9gr,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""149.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0,t,2026-03-26 07:18:50.826,2026-04-25 07:18:50.826,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-26 07:18:52.582,fp_21cf8469ee5e569a7bbf5d1c3c07e425,b45d0ebb-483d-420d-98e2-ef21aa8cfe78
uid-zqe5ns5k,"{""os"": ""Linux"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": """", ""browserVersion"": ""147.0""}",99.49.63.10,Mozilla/5.0 (X11; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0,f,2026-02-19 02:58:02.104,2026-02-26 02:58:02.103,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-02-19 02:58:03.143,59180fa9103cb85110bc071b222fa134d4d638cf8d6a0a8f5f781003048d4b22,51a3b95e-23b7-4c3e-8b01-bba14b3f67ac
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-09 08:09:00.327,2026-03-16 08:09:00.326,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-09 08:09:01.01,4c6a0b7b62dbfb9168e4cbc152834a5f071d87cae949bef8ffe02bc8087520f3,8fc4995d-5ae6-4903-b9b0-0fbc49e35a5d
uid-zqe5ns5k,"{""os"": ""Linux"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": """", ""browserVersion"": ""147.0""}",99.49.63.10,Mozilla/5.0 (X11; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0,f,2026-02-19 03:26:13.91,2026-02-26 03:26:13.91,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-02-19 03:26:15.008,8f7921890840a707c950c04bc8e4fded32d534db69a5bd85f711836cb6683716,628842d8-cbdd-427e-aeee-3f8fa1af0bef
uid-li9gr,"{""os"": ""Linux"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": """", ""browserVersion"": ""149.0""}",167.82.237.45,Mozilla/5.0 (X11; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0,t,2026-03-26 16:43:15.6,2026-04-25 16:43:15.6,"{""city"": ""Chicago"", ""region"": ""Illinois"", ""country"": ""United States"", ""coordinates"": [41.8835, -87.6305]}",2026-03-26 16:43:15.6,fp_58a2d522bcef3ca3759b728649574b4e,03b5abed-976b-4ad2-9d08-8e79a3bc2bf5
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-09 12:57:52.399,2026-03-16 12:57:52.397,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-09 12:57:53.265,d0a182e5ce4e1aaa5d64197a05b4ffbbb55be0f7e4c622bc37b8016d7dea1829,8ee8555e-14bf-4b1a-a2e8-a624fd96d3ec
uid-zqe5ns5k,"{""os"": ""Linux"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": """", ""browserVersion"": ""147.0""}",99.49.63.10,Mozilla/5.0 (X11; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0,f,2026-02-20 04:55:20.389,2026-02-27 04:55:20.388,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-02-20 04:55:21.698,98b7f9c23bb9ebd0a8ee8d0ebf7601f9c09beee95a194dcc3eaac5b3f89198c5,b073839b-bf20-455a-aa41-6e325eb36659
uid-4itao,"{""os"": ""Linux"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Opera"", ""osVersion"": """", ""browserVersion"": ""129.0.0.0""}",77.111.246.58,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 OPR/129.0.0.0",t,2026-03-27 22:49:53.16,2026-04-26 22:49:53.16,"{""city"": ""Washington"", ""region"": ""Washington, D.C."", ""country"": ""United States"", ""coordinates"": [38.9071, -77.0368]}",2026-03-27 22:49:53.16,fp_29a3c4d1388f5336cd6075ccc9bae879,dd239b57-adaf-4d3a-8cb8-3259b82b2762
uid-zqe5ns5k,"{""os"": ""Android"", ""type"": ""mobile"", ""device"": ""Unknown"", ""browser"": ""Mobile Firefox"", ""osVersion"": ""16"", ""browserVersion"": ""148.0""}",99.49.63.10,Mozilla/5.0 (Android 16; Mobile; rv:148.0) Gecko/148.0 Firefox/148.0,f,2026-03-10 09:40:38.05,2026-03-17 09:40:38.047,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-03-10 09:40:39.27,830f87e3cedc7319a6aca1f4824e31033f308e68ada06dbc2d85b02178d32b2a,a0a434e6-04aa-49e9-8807-d0f5ecf17769
uid-zqe5ns5k,"{""os"": ""Android"", ""type"": ""mobile"", ""device"": ""Unknown"", ""browser"": ""Mobile Firefox"", ""osVersion"": ""16"", ""browserVersion"": ""147.0""}",99.49.63.10,Mozilla/5.0 (Android 16; Mobile; rv:147.0) Gecko/147.0 Firefox/147.0,f,2026-02-21 02:17:26.371,2026-02-28 02:17:26.37,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-02-21 02:17:27.62,125f37675e74bef71050558e4123345566c1ffad213abc971c965226b2474cf1,916a9cd1-691e-4e0b-bfea-773226f07810
uid-dmvin,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""149.0""}",136.226.68.166,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0,t,2026-03-30 15:40:29.015,2026-04-29 15:40:29.015,"{""city"": ""Reston"", ""region"": ""Virginia"", ""country"": ""United States"", ""coordinates"": [38.9609, -77.3429]}",2026-03-30 15:40:29.015,fp_edef1b0f96597a5c0fb2e032bd034a9b,eb5fedf7-8fcf-4e79-a46e-f29ac60376b1
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-10 10:10:35.17,2026-03-17 10:10:35.168,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-10 10:10:35.91,8bbae23e03a09e74d5d0f5428d105737cbd9340313893d43dde0461d0e9a3b4e,e0a992f8-31bc-4c18-8156-d48ce9e59b19
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""147.0""}",99.49.63.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0,f,2026-02-23 18:26:30.062,2026-03-02 18:26:30.061,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-02-23 18:26:31.318,bc4f1f590ae178abfb9a58efd2f4f1f7feb8421d2fe0e92a3ef6e1be65e51167,345b2d4d-3782-42f9-88d9-2d936024cefd
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-11 06:18:30.649,2026-03-18 06:18:30.648,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-11 06:18:30.888,bff657130b0e5b0bfbe460df02ea0d882f40aab861e08b89b0a3e431418709fc,b259e1cf-289a-4a37-a4c9-e9193e6823a8
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-02-28 06:08:03.11,2026-03-07 06:08:03.108,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-02-28 06:08:04.371,e2e82c46d4f25df187a19bf6251aaea337af306875098319d0e2ed899c851936,0f631878-e50e-4ad2-a8d6-5e125619b990
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",99.49.63.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-11 17:46:27.086,2026-03-18 17:46:27.086,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-03-11 17:46:28.324,a771812543f6121f4fd98ac17c7e46cd7f1591ec542fcf5c18600226b6efca6f,71c74a71-b4c7-4d91-be11-d276173ba556
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""147.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0,f,2026-02-18 20:28:51.778,2026-02-25 20:28:51.775,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-02-18 20:28:52.425,528ae02400afe588a1530931ff9f293a09ef6595f6a4134da1dad6db73a8ff5b,9fbf31fc-76a5-4ba8-9ef8-bb6ed627875d
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""147.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0,f,2026-02-18 16:50:40.222,2026-02-25 16:50:40.22,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-02-18 16:50:42.38,49de08cfb37bfbbfba059ad663a66c71cff4446a7557617b4af51f48ec44780e,2d528bff-fce9-4bfd-9459-82a4c25dabfc
uid-zqe5ns5k,"{""os"": ""Linux"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Opera"", ""osVersion"": """", ""browserVersion"": ""129.0.0.0""}",99.49.63.10,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 OPR/129.0.0.0",f,2026-02-19 08:21:04.128,2026-02-26 08:21:04.127,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-02-19 08:21:05.149,c7381328d6e84e5c96f947e111bfdd76902094613912b753737cd2af01dce93f,278f69b2-8012-4f7e-b9b9-0211f207832b
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Edge"", ""osVersion"": ""10"", ""browserVersion"": ""145.0.0.0""}",127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",f,2026-02-23 08:21:18.847,2026-03-02 08:21:18.843,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-02-23 08:21:20.11,8f6c13cef74ca2396fc6407986e5bd4fb7ff13fc2ef689ecee6ea303d53dbd43,77b2b24a-9d1d-4dab-8b1c-5d2e5e4657d6
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""147.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0,f,2026-02-24 02:27:52.303,2026-03-03 02:27:52.302,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-02-24 02:27:53.327,d7178371840757dedc805d8e4b32a2b3fbac7fb3e3031cec5e0ca11e4b072ab6,727d459f-3545-41bd-8ebf-4cbe6f893b9c
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-02-28 11:38:14.128,2026-03-07 11:38:14.126,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-02-28 11:38:15.578,eee8f380210b81cb95ebc93fb669c4a3514f32b4cf1d8338a8be3246ec67b6ab,6aa0ed49-ffd3-4e0d-8738-4c5d0369cd72
uid-zqe5ns5k,"{""os"": ""Linux"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": """", ""browserVersion"": ""148.0""}",99.49.63.10,Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-03 09:54:20.984,2026-03-10 09:54:20.982,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-03-03 09:54:21.999,e7104b6b1b21970f886f30b9249fd680bdf731ddca4099ba6e2ae81d40784b04,524a0691-294f-444a-8abd-b71e1e30c7ec
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Edge"", ""osVersion"": ""10"", ""browserVersion"": ""145.0.0.0""}",127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",f,2026-03-11 19:18:24.559,2026-03-18 19:18:24.558,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-11 19:18:25.476,4c148cdcdaa005e9f790ae6fa9465dcdf9b8d564a5a67ab253a1f2cc18b1bfc2,d72ff8d5-7518-4b22-badc-b89d1fcf475b
uid-zqe5ns5k,"{""os"": ""Linux"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": """", ""browserVersion"": ""148.0""}",99.49.63.10,Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-03 21:47:55.319,2026-03-10 21:47:55.318,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-03-03 21:47:56.371,e2caa9f75afa7a66ad65559ae06478e086710e8ebac8e59344f533bb0c6cab67,b56a46f0-8994-45dd-9bfa-2a065e2229f1
uid-zqe5ns5k,"{""os"": ""Linux"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": """", ""browserVersion"": ""148.0""}",99.49.63.10,Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-11 21:17:22.791,2026-03-18 21:17:22.791,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-03-11 21:17:23.792,0708973e870dedc609ca2e3362ce30bdc67d8381118eac5994854d2f1767ec4b,4f7e4070-932d-4d57-b271-ce5b53549a49
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-04 18:37:04.894,2026-03-11 18:37:04.893,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-04 18:37:05.563,8c1f59b7f31788ce406bcca90b2edd56362c42fe279cd841b86645fbf00d9b83,fc7c8a55-d1ae-4cc9-84b5-65be9c218ca3
uid-zqe5ns5k,"{""os"": ""Android"", ""type"": ""tablet"", ""device"": ""K"", ""browser"": ""Edge"", ""osVersion"": ""10"", ""browserVersion"": ""145.0.0.0""}",99.49.63.10,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 EdgA/145.0.0.0",f,2026-03-11 23:07:56.303,2026-03-18 23:07:56.302,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-03-11 23:07:57.273,a277b47748d346b297e8edd16b26df6cf791688d972f885deffc1d37ffd825eb,e880f5d9-3e9f-4b72-a143-deb2c7cce34f
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-05 01:20:42.259,2026-03-12 01:20:42.257,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-05 01:20:42.723,7b09255a78255a0004b3fb3aa189cd871956f749261a1cf8c7cbd824b97d31b1,e6f5a5b0-47b5-4123-a74a-1376a61b5de9
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-12 00:04:11.294,2026-03-19 00:04:11.293,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-12 00:04:12.2,c2aa3be3388390fe6b052a95987a7b0fe5ff863aa992b55f9eae90a7bca897b5,c4aab9b5-7440-4826-b145-39209fc0c582
